experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
16,Gemma-3-4B-it,,0.3,"500, 50",3,88,Preguntas abiertas,"Describe cómo diagnosticar un fallo de micro de seguridad intermitente (síntomas, pruebas, registros).","['[Fuente: Manual 2 | Página: [257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283] | Sección: 9000-9999 | Título: N/A] 9517 Captación:Cable roto señal AL. DETECCIÓN Durante el arranque o funcionamiento habitual del sistema. CAUSA La entrada de captación del regulador no recibe la señal AL. El cable de la señal AL y/o /AL puede estar roto o desconectado. SOLUCIÓN Revisar el nivel de las señales proporcionadas por el captador. 9518 Captación:Sobrecorriente o cortocircuito. DETECCIÓN Durante el arranque o funcionamiento habitual del sistema. CAUSA Se ha producido un cortocircuito o se está sobrealimentando el  ', '[Fuente: Manual 2 | Página: [257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283] | Sección: 9000-9999 | Título: N/A] el captador. SOLUCIÓN Revisar el conexionado y el nivel de las señales proporcionadas por el captador. 9627 Captación: Recibida señal de alarma. DETECCIÓN Durante el arranque o funcionamiento habitual del sistema. CAUSA El encóder ha generado una señal de alarma por un mal funcionamiento del mismo. SOLUCIÓN Revise la documentación del encóder para determinar el origen de la alarma. Puede tratarse también de un falso positivo debido a un mal conexionado. 9628 Captación: Frecuencia de contaje  ', ""[Fuente: Manual 2 | Página: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196] | Sección: 6000-6999 | Título: N/A] SOLUCIÓN Póngase en contacto con el servicio de asistencia técnica. 6011 'Report de nodo CANopen:Emergencia indeterminada.’ 'Report de nodo CANopen:Emergencia genérica.' 'Report de nodo CANopen:Emergencia de corriente.' 'Report de nodo CANopen:Sobrecorriente en las salidas.' 'Report de nodo CANopen:Emergencia de tensión.' 'Report de nodo CANopen:Falta la alimentación.' 'Report de nodo CANopen:Emergencia de temperatura.' 'Report de nodo CANopen:Emergencia hardware.' 'Report de nodo""]",No lo sé.,"Reproducir fallo actuando la puerta, revisar diagnóstico del PNOZ, cableado/actuadores EUCHNER y histórico de alarmas en HMI.",0.0,0.0,0.0,0.5437834667224462,0.1644233909901231,0.9551753618288784,981,1493
16,Gemma-3-4B-it,,0.3,"500, 50",3,89,Preguntas abiertas,Propón un check de pre-ciclo que combine máquina y CNC,"['[Fuente: Manual 4 | Página: 34 | Sección: Conocimientos previos | Título: F. S1/12 – Regulador de velocidad con captación directa (Config. II)] Esquema similar al anterior con cambios en la inserción de la realimentación directa y el reparto de lazos entre CNC y drive.  ', '[Fuente: Manual 8 | Página: [214, 215, 216, 217, 218] | Sección: 2.6.14 Búsqueda de referencia. | Título: N/A] y el período eléctrico o periodo de señal de contaje que se aplica al CNC.  ', '[Fuente: Manual 8 | Página: [97] | Sección: 2.3.30 Control de la potencia. | Título: N/A] un reset y al entrar en inspección de herramienta, el CNC sincroniza la preparación de bloques con la ejecución. |']",No lo sé.,(1) Aire 6 bar;  (2) Puertas/trampilla cerradas (23SQ1/24SQ1/24SQ2/25SQ1);  (3) E-stops rearmados;  (4) G.FRO 80100%;  (5) PLC.G00FRO ? 100%;  (6) G.FREAL = 0 en reposo.,0.0,0.0,0.0,0.5443473892108848,0.1284737039823085,0.7076555269304663,335,847
16,Gemma-3-4B-it,,0.3,"500, 50",3,90,Preguntas abiertas,Para auditar grounding: cita la norma CE principal y dos normas armonizadas de la A218.,"['[Fuente: Manual 6 | Página: [100, 101] | Sección: 6.1 Especificaciones. | Título: N/A] El fabricante de la máquina debe cumplir la norma EN 60204-1 (IEC-204-1), en lo que respecta a la protección contra choque eléctrico ante fallo de los contactos de entradas/salidas con alimentación exterior, cuando no se conecta el conector antes de dar fuerza a la fuente de alimentación.  ', '[Fuente: Manual 7 | Página: [336] | Sección: 15.11 Subrutinas asociadas al ciclo de calibración de cinemática. | Título: N/A] El ciclo de calibración de cinemática tiene asociadas dos subrutinas (KinCal_Begin.nc y KinCal_End.nc) que el CNC ejecuta antes y después del ciclo.  ', '[Fuente: Manual 8 | Página: [642] | Sección: 14.5 Subrutinas asociadas al ciclo de calibración de cinemática. | Título: N/A] El ciclo de calibración de cinemática tiene asociadas dos subrutinas (KinCal_Begin.nc y KinCal_End.nc) que el CNC ejecuta antes y después del ciclo.']",No lo sé.,"Directiva 2006/42/CE y, por ejemplo, EN ISO 12100 y EN 60204-1.",0.5,0.0,0.0,0.5068096055187432,0.1715788620058447,1.5394412691239268,410,922
16,Gemma-3-4B-it,,0.3,"500, 50",3,91,Preguntas cerradas,¿El sistema requiere 6 bar nominales de aire comprimido para operar en automático?,"['[Fuente: Manual 3 | Página: [57] | Sección: 5.3.1 Conexiones | Título: N/A] Para poder poner en marcha la máquina es necesario conectar: Conexión del suministro de aire máx. a 6 bar. \uf0b7 La máquina debe conectarse a red trifásica de 380 V y 50 Hz. \uf0b7 Llenar la centralita de engrase manual con aceite ISO 3498 G220. \uf0b7 Colocar un cartucho de grasa LUE+400-05-1 en la centralita de engrase automática. \uf0b7 Llenar el grupo hidráulico con aceite ISO 3498 HM46. \uf0b7 Llenar el depósito de refrigerante con aceite de corte CUT-MAX S 5029-1. \uf0b7  ', '[Fuente: Manual 3 | Página: [86] | Sección: 9.2.3 Aire comprimido. | Título: N/A] A una presión de 6 bar, un caudal de 225 L/min filtrado y secado.  ', '[Fuente: Manual 3 | Página: [72] | Sección: 6.4.2 Modo manual | Título: N/A] Para seleccionar el modo de trabajo manual: Con máquina en servicio y presión general de aire OK. \uf0b7 Puertas con enclavamiento de seguridad cerradas y bloqueadas. \uf0b7 Seleccionar el modo manual. \uf0b7 A partir de este momento se pueden realizar todos los movimientos manuales de la máquina y el cambio de herramienta.']","Sí, el sistema requiere una presión máxima de suministro de aire de 6 bar.",Sí;  6 bar (225 L/min) filtrado y secado,0.5,1.0,0.8466640717476115,0.8123982817221518,0.102843316970393,1.097023817943409,465,977
16,Gemma-3-4B-it,,0.3,"500, 50",3,92,Preguntas cerradas,¿Existe un procedimiento específico para consignar el interruptor general con candado?,"['[Fuente: Manual 3 | Página: [22] | Sección: 2.2.4 Interruptor general del armario eléctrico | Título: N/A] interruptor general en posición OFF y colocar un candado que evite a terceras personas situarlo en la posición ON de forma involuntaria. Señal visual Interruptor general de tensión del armario eléctrico Máquina consignada Figura 2-6. Interruptor general armario eléctrico.  ', '[Fuente: Manual 3 | Página: [22] | Sección: 2.2.4 Interruptor general del armario eléctrico | Título: N/A] El armario eléctrico de la máquina dispone en un lateral de un interruptor general, mediante el cual se realiza la conexión y desconexión del suministro eléctrico de toda la máquina. Cuando se desconecta la máquina mediante el interruptor general, se produce la desconexión de los sistemas y de todos los servomotores de la máquina. Para realizar labores de mantenimiento es necesario consignar la máquina; para consignar la máquina hay que situar el interruptor general en posición OFF y colocar un  ', '[Fuente: Manual 3 | Página: [76] | Sección: CAPÍTULO 7 - MANTENIMIENTO E INSPECCIÓN - 7.1 | Título: N/A] |  |  |  | ANTES DE REALIZAR LABORES DE MANTENIMIENTO, ES NECESARIO |  | | --- | --- | --- | --- | --- | |  |  |  | CONSIGNAR LA MÁQUINA (VER APARTADO 2.2.4 INTERRUPTOR GENERAL |  | |  |  |  | DEL ARMARIO ELÉCTRICO). |  |']","Sí, el procedimiento es situar el interruptor general en posición OFF y colocar un candado que evite que terceras personas lo coloquen en posición ON de forma involuntaria.",Sí: consignación/bloqueo del interruptor general antes de intervenir (bloquear y señalizar),1.0,1.0,0.8336686641348395,0.8161353978202679,0.1001411948818713,1.55658628907986,499,1011
16,Gemma-3-4B-it,,0.3,"500, 50",3,93,Preguntas cerradas,¿Los paneles de mantenimiento provocan parada automática al abrirse durante el ciclo?,"['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] y no pueden abrirse sin las herramientas correspondientes. Paneles de mantenimiento no controlados Figura 2-2. Paneles desmontables de mantenimiento LA APERTURA DE ESTOS PANELES DURANTE EL SERVICIO AUTOMÁTICO NO PROVOCA UNA PARADA DE LA MÁQUINA, LO QUE PUEDE OCASIONAR UN PELIGRO DE DAÑOS PERSONALES. ANTES DE CONECTAR LA MÁQUINA SE DEBE ASEGURAR QUE TODOS LOS PANELES DE MANTENIMIENTO ESTÁN CERRADOS. La máquina dispone de tres puertas controladas con un interruptor de seguridad \uf0b7 EUCHNER, una en  ', '[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] La máquina está equipada con 2 tipos de defensas: paneles desmontables de mantenimiento y puertas controladas por interruptor de seguridad. Paneles de mantenimiento no controlados, sin interruptor de seguridad: sólo se deben \uf0b7 abrir para tareas de mantenimiento, cuando la máquina está parada y consignada. La máquina dispone de seis paneles de este tipo, dos en la parte trasera y dos en cada lateral. Los paneles de mantenimiento están atornillados y no pueden abrirse sin las herramientas  ', '[Fuente: Manual 3 | Página: [60] | Sección: 6.2.2 Panel operador | Título: N/A] PARADA DE EMERGENCIA - PUESTA SERVICIO - PARO SERVICIO - MARCHA CICLO - MODO SETUP - HABILITAR PUERTAS - APERTURA PUERTAS - Puesta Habilitar Servicio Puertas Parada de Apertura Emergencia Puertas Modo Paro Marcha Setup Servicio Ciclo Figura 6-2. Panel operador']",No lo sé.,No necesariamente: son paneles no controlados;  deben permanecer cerrados antes de conectar la máquina.,1.0,0.0,0.0,0.6180713617475196,0.1491294358856976,0.9015781751368196,577,1089
16,Gemma-3-4B-it,,0.3,"500, 50",3,94,Preguntas cerradas,Lista en una línea las cuatro barreras principales que bloquean movimiento en la A218 y dónde leerlas/visualizarlas.,"['[Fuente: Manual 4 | Página: 373 | Sección: Grupo S. Velocidad | Título: F. S13/38 Gráfica ilustrativa representando los valores de estos parámetros.] Diagrama de flujo que muestra cómo actúan, en cascada, las limitaciones de rampa (SP60..SP64), jerk (SP80), aceleración de emergencia (SP65) y el bit de habilitación (SP100), además de las condiciones de parada (Halt/Speed Enable) hasta obtener SV8 (consigna antes de filtros).  ', '[Fuente: Manual 4 | Página: 370 | Sección: Grupo S. Velocidad | Título: F. S13/33 Gráfica ilustrativa representando los valores de estos parámetros.] Dos gráficos: (i) rampas (SP60/62/64) que limitan la aceleración de la consigna (SV8) y (ii) “jerk” (SP80) que limita la variación de aceleración; ambos muestran perfiles tiempo-velocidad y tiempo-aceleración con transiciones suavizadas.  ', '[Fuente: Manual 3 | Página: 142 | Sección: Esquemas eléctricos — Borne de salida digital | Título: Borne de salida digital] Salidas A20–A27 (módulo 19A8) a desbloqueos de puertas (frontal/izq./dcha./escotilla) y columna luminosa (roja/verde/naranja). Los pilotos HL23–HL25 se agrupan en un bloque; la codificación cromática está indicada por el rótulo de cada lámpara.']","Las cuatro barreras principales que bloquean el movimiento en la A218 son: puertas (frontal/izq./dcha./escotilla), columna luminosa y pilotos HL23–HL25. Puedes encontrar esta información en la página 142 del Manual de Instrucciones A218, sección ""Esquemas eléctricos — Borne de salida digital"".","(1) Puertas con micro (23SQ1, 24SQ1, 24SQ2);  (2) Trampilla 25SQ1;  (3) E-Stop;  (4) Falta de aire a 6 bar. Estados en HMI/PLC.",0.75,0.5,0.8724130959138978,0.6877098118738925,0.124473056057468,2.928458835929632,490,1002
16,Gemma-3-4B-it,,0.3,"500, 50",3,95,Preguntas cerradas,¿Qué variable del 8070 me da el nombre del cabezal master para mostrarlo en HMI?,"['[Fuente: Manual 1 | Página: [30, 31, 32] | Sección: 1.2 Las variables en un sistema monocanal. | Título: N/A] Variables del cabezal master. En un sistema multicabezal, se denomina cabezal master al cabezal principal, aquel al que se dirigen las ordenes cuando no se especifica un cabezal en concreto. En un sistema con un solo cabezal, éste será siempre el cabezal master. Las variables del cabezal master se identifican con el prefijo –SP.– pero sin indicar el cabezal. Estas variables nos permiten acceder a los datos del cabezal master sin necesidad de conocer su nombre o número lógico. Estas variables  ', '[Fuente: Manual 9 | Página: [262, 263, 264] | Sección: 30.2 Las variables en un sistema monocanal. | Título: N/A] Variables del cabezal master. En un sistema multicabezal, se denomina cabezal master al cabezal principal, aquel al que se dirigen las ordenes cuando no se especifica un cabezal en concreto. En un sistema con un solo cabezal, éste será siempre el cabezal master. Las variables del cabezal master se identifican con el prefijo –SP.– pero sin indicar el cabezal. Estas variables nos permiten acceder a los datos del cabezal master sin necesidad de conocer su nombre o número lógico. Estas variables  ', '[Fuente: Manual 9 | Página: [265, 266, 267] | Sección: 30.3 Las variables en un sistema multicanal. | Título: N/A] a los datos del cabezal master sin necesidad de conocer su nombre o número lógico. Estas variables están orientadas principalmente a la visualización de datos y programación de ciclos. La programación del número de canal es opcional; si no se programa, el funcionamiento es el siguiente, dependiendo de quién ejecuta la variable.']",No lo sé.,SP.SPDLNAME (master sin índice).,0.75,0.0,0.0,0.5758243055265466,0.1099310279823839,0.9721377538517118,665,1177
16,Gemma-3-4B-it,,0.3,"500, 50",3,96,Preguntas cerradas,¿Cuál es el avance máximo permitido de la A218 y cómo lo harías cumplir en el 8070?,"['[Fuente: Manual 4 | Página: [135] | Sección: 5.12 Mezcla entre captaciones | Título: N/A] adaptación o mezcla entre captaciones con un CNC 8070 configurado en control de velocidad que será el que cierre el lazo de control. No podrá llevarse a cabo esta labor si dispone de un CNC 8055/55i ya que aún no le ha sido implementada esta prestación. SÓLO CON CNC 8070 |  ', '[Fuente: Manual 8 | Página: [176, 177, 178, 179, 180] | Sección: 2.5.25 Modo de trabajo manual. | Título: N/A] | Considerando los siguientes valores para el eje Y: G00FEED: 1000 mm/min. JOGFEED: 100 mm/min. MAXMANFEED: 120 mm/min. IPOFEEDP: 50% MANFEEDP: 50% | | --- | | Al ejecutar los siguiente bloques: N10 G201 #AXIS [Y] N20 G1 Y100 F1000 | | En el bloque N20, el avance máximo de ejecución del eje Y no es 1000 mm/min (G00FEED), sino 500 mm/min debido a la limitación del 50% de IPOFEED sobre G00FEED. Por lo tanto, a pesar del  ', '[Fuente: Manual 2 | Página: [308, 309, 310] | Sección: 80000-80999 | Título: N/A] SOLUCIÓN Revisar la programación. 80017 G%D H%D: Parámetro H no permitido. DETECCIÓN Durante la ejecución. CAUSA En la subrutina indicada, no está permitido el parámetro H. SOLUCIÓN Revisar la programación. 80018 G%D I%D: Parámetro I no permitido. DETECCIÓN Durante la ejecución. CAUSA En la subrutina indicada, no está permitido el parámetro I. SOLUCIÓN Revisar la programación. 80019 G%D J%D: Parámetro J no permitido. DETECCIÓN Durante la ejecución. CAUSA En la subrutina indicada, no está']",No lo sé.,40 m/min;  limitar rápido con PLC.G00FRO y supervisar G.FREAL ? 40 m/min (unidades PLC).,0.75,0.0,0.0,0.537721642920763,0.1123373499140143,1.0207829249557108,688,1200
16,Gemma-3-4B-it,,0.3,"500, 50",3,97,Preguntas cerradas,¿Puedo abrir los paneles de mantenimiento durante automático para echar un vistazo?,"['[Fuente: Manual 3 | Página: [72, 73] | Sección: 6.4.3 Modo automático | Título: N/A] Para seleccionar el modo de trabajo automático: Con máquina en servicio y presión general de aire OK. \uf0b7 Puertas con enclavamiento de seguridad cerradas y bloqueadas. \uf0b7 Seleccionar el modo automático. \uf0b7 A partir de este momento se pueden ejecutar los siguientes ciclos: Plana, anillo e inspección. 1. Ciclo inspección El carro sube a posición de inspección con el plato en 0º. En esta posición se pueden abrir las puertas y mover el carro hasta la posición deseada para la primera foto. Una vez  ', '[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] y no pueden abrirse sin las herramientas correspondientes. Paneles de mantenimiento no controlados Figura 2-2. Paneles desmontables de mantenimiento LA APERTURA DE ESTOS PANELES DURANTE EL SERVICIO AUTOMÁTICO NO PROVOCA UNA PARADA DE LA MÁQUINA, LO QUE PUEDE OCASIONAR UN PELIGRO DE DAÑOS PERSONALES. ANTES DE CONECTAR LA MÁQUINA SE DEBE ASEGURAR QUE TODOS LOS PANELES DE MANTENIMIENTO ESTÁN CERRADOS. La máquina dispone de tres puertas controladas con un interruptor de seguridad \uf0b7 EUCHNER, una en  ', '[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] La máquina está equipada con 2 tipos de defensas: paneles desmontables de mantenimiento y puertas controladas por interruptor de seguridad. Paneles de mantenimiento no controlados, sin interruptor de seguridad: sólo se deben \uf0b7 abrir para tareas de mantenimiento, cuando la máquina está parada y consignada. La máquina dispone de seis paneles de este tipo, dos en la parte trasera y dos en cada lateral. Los paneles de mantenimiento están atornillados y no pueden abrirse sin las herramientas']","La apertura de los paneles de mantenimiento durante el servicio automático puede provocar un peligro de daños personales. Antes de conectar la máquina, asegúrate de que todos los paneles de mantenimiento están cerrados.",No;  son paneles no controlados y su apertura es peligrosa;  mantener cerrados en servicio.,1.0,1.0,0.7896978246150184,0.8126168343526142,0.1247857951093465,1.952900760807097,594,1106
